Date,S&P 500,Nasdaq 100,Dow Jones,MSCI world,US 10YT,US2YT ,10-2 years spread,VIX riesgo de los mercados,DXY index,USD/EUR ,Petroleo WTI $/Bar,Oro $/oz,Bs/Usd ( tasa oficial),SIlver USD/Oz
1/2/2026,"6,858.47","25,206.17","48,382.39","4,445.21",4.189,3.477,0.712,14.51,98.42,0.8533,57.32,"4,329.60",304.680,71.375
1/5/2026,"6,902.05","25,401.32","48,977.18","4,477.92",4.163,3.455,0.708,14.90,98.27,0.8531,58.08,"4,451.50",308.155,81.039
1/6/2026,"6,944.82","25,639.71","49,462.08","4,506.64",4.179,3.473,0.706,14.75,98.58,0.8556,56.94,"4,496.10",311.881,79.250
1/7/2026,"6,920.93","25,838.75","48,996.08","4,490.24",4.138,3.469,0.669,15.38,98.68,0.8566,55.99,"4,462.50",321.032,80.900
1/8/2026,"6,921.46","25,687.50","49,266.11","4,484.29",4.183,3.488,0.695,15.45,98.93,0.8577,57.76,"4,460.70",325.389,88.537
1/9/2026,"6,966.28","25,938.25","49,504.07","4,511.01",4.171,3.540,0.631,14.49,99.13,0.8593,59.12,"4,500.90",330.375,76.700
1/12/2026,"6,977.27","25,956.75","49,590.20","4,522.40",4.187,3.547,0.640,15.12,98.86,0.8571,59.50,"4,614.70",330.375,82.000
1/13/2026,"6,963.74","25,906.00","49,191.99","4,519.08",4.171,3.528,0.643,15.98,99.13,0.8589,61.15,"4,599.10",336.460,84.905
1/14/2026,"6,926.60","25,755.75","49,149.63","4,508.85",4.140,3.514,0.626,16.75,99.13,0.8589,62.02,"4,635.70",339.149,89.350
1/15/2026,"6,944.47","25,547.07","49,442.44","4,518.15",4.160,3.531,0.629,15.84,99.32,0.8615,59.21,"4,614.49",341.743,90.825
1/16/2026,"6,940.01","25,529.26","49,359.33","4,515.28",4.231,3.599,0.632,15.86,99.39,0.8622,59.44,"4,595.40",344.507,90.440
1/20/2026,"6,796.86","24,987.57","48,488.59","4,438.23",4.295,3.597,0.698,20.09,98.64,0.8350,60.34,"4,800.80",347.263,94.636
1/21/2026,"6,875.62","25,326.58","49,077.23","4,469.60",4.253,3.597,0.656,20.09,98.76,0.8559,60.62,"4,873.10",349.927,92.637
1/22/2026,"6,913.35","25,518.35","49,384.01","4,500.06",4.251,3.614,0.637,15.64,98.36,0.8507,59.36,"4,949.40",352.706,96.372
1/23/2026,"6,915.61","25,605.47","49,098.71","4,505.18",4.239,3.605,0.634,16.09,97.60,0.8455,61.07,"5,017.00",355.553,101.333
1/26/2026,"6,950.23","25,713.21","49,412.40","4,534.47",4.211,3.590,0.621,16.15,97.04,0.8417,60.63,"5,102.40",358.925,115.148
1/27/2026,"6,878.88","25,939.74","49,003.41","4,560.73",4.223,3.569,0.654,16.35,96.22,0.8305,62.39,"5,101.40",361.491,105.592
1/28/2026,"6,978.03","26,022.79","49,015.60","4,552.76",4.251,3.581,0.670,16.35,96.45,0.8366,63.21,"5,321.00",363.662,113.162
1/29/2026,"6,969.01","25,884.30","49,071.56","4,546.29",4.227,3.551,0.676,16.88,96.28,0.8354,65.42,"5,354.80",367.307,114.429
1/30/2026,"6,939.03","25,552.39","48,892.47","4,549.54",4.241,3.527,0.714,17.44,96.99,0.8439,65.21,"4,745.10",370.254,78.531
2/2/2026,"6,976.44","25,738.61","49,407.66","4,552.91",4.277,3.570,0.707,16.34,97.63,0.8481,62.14,"4,652.60",372.106,82.848
2/3/2026,"6,917.81","25,338.62","49,240.99","4,523.15",4.273,3.572,0.701,18.91,97.44,0.8461,63.75,"4,969.20",375.082,84.300
2/4/2026,"6,882.72","24,891.24","49,501.30","4,505.15",4.278,3.559,0.719,18.64,97.62,0.8470,65.14,"5,033.00",378.458,89.030
2/5/2026,"6,798.40","24,548.69","48,908.72","4,452.13",4.210,3.483,0.727,21.77,97.82,0.8492,63.29,"4,889.50",381.107,76.714
2/6/2026,"6,932.30","25,075.77","50,115.67","4,528.99",4.206,3.495,0.711,17.76,97.63,0.8463,63.55,"4,979.80",382.632,76.895
2/9/2026,"6,964.82","25,268.14","50,135.87","4,570.79",4.198,3.483,0.715,17.36,96.82,0.8393,64.36,"5,079.40",385.272,82.234
2/10/2026,"6,941.81","25,127.64","50,188.14","4,570.51",4.145,3.452,0.693,17.79,96.80,0.8407,63.96,"5,031.00",388.739,80.384
2/11/2026,"6,941.47","25,201.26","50,121.40","4,568.94",4.172,3.512,0.660,17.65,96.83,0.8424,64.63,"5,098.50",390.294,83.920
2/12/2026,"6,832.76","24,687.61","49,451.98","4,515.82",4.104,3.466,0.638,20.82,96.93,0.8424,62.84,"4,948.40",393.222,75.682
2/13/2026,"6,836.17","24,732.73","49,500.93","4,509.69",4.056,3.410,0.646,20.60,96.92,0.8426,62.89,"5,046.30",396.367,77.964
,,,,,,,,,,,,,,
2/17/2026,"6,843.22","24,701.60","49,533.19","4,507.95",4.054,3.437,0.617,20.29,97.15,0.8436,62.26,"4,905.90",396.367,73.540
2/18/2026,"6,881.31","24,898.87","49,662.66","4,541.48",4.081,3.460,0.621,19.62,97.70,0.8487,65.05,"5,009.50",398.746,77.598
2/19/2026,"6,861.89","24,797.34","49,395.16","4,528.33",4.075,3.470,0.605,20.23,97.93,0.8494,66.44,"4,997.40",402.334,77.875
2/20/2026,"6,909.51","25,012.62","49,625.97","4,555.11",4.085,3.480,0.605,19.09,97.80,0.8488,66.24,"5,080.90",405.352,82.343
,,,,,,,,,,,,,,
2/23/2026,"6,837.75","24,708.94","48,804.06","4,513.10",4.027,3.440,0.587,21.01,97.71,0.8485,66.27,"5,254.45",407.379,86.889
2/24/2026,"6,890.07","24,977.04","49,174.50","4,540.38",4.033,3.461,0.572,19.55,97.84,0.8494,66.03,"5,164.76",411.086,87.807
2/25/2026,"6,947.98","25,329.04","49,482.27","4,578.64",4.050,3.473,0.577,17.93,97.70,0.8471,65.54,"5,189.44",414.046,90.988
2/26/2026,"6,908.86","25,034.37","49,499.20","4,565.87",4.017,3.448,0.569,18.63,97.79,0.8477,65.22,"5,213.56",417.360,87.290
2/27/2026,"6,878.88","24,960.04","48,977.92","4,556.79",3.962,3.379,0.583,19.86,97.61,0.8465,67.02,"5,247.90",419.987,93.291
3/2/2026,"6,881.62","24,992.60","48,904.78","4,532.50",4.052,3.487,0.565,21.44,98.38,0.8555,71.23,"5,311.60",421.877,88.853
3/3/2026,"6,816.63","24,720.08","48,501.27","4,448.68",4.057,3.500,0.557,23.57,99.05,0.8610,74.56,"5,123.70",425.674,83.473
3/4/2026,"6,869.50","25,093.68","48,739.41","4,487.45",4.082,3.543,0.539,21.15,98.77,0.8596,74.66,"5,134.70",427.930,83.184
3/5/2026,"6,830.71","25,020.41","47,954.74","4,458.16",4.146,3.599,0.547,23.75,99.32,0.8614,81.01,"5,078.70",431.011,82.181
3/6/2026,"6,740.02","24,643.02","47,501.55","4,407.04",4.132,3.566,0.566,29.49,98.99,0.8607,90.90,"5,158.70",433.166,84.311
3/9/2026,"6,795.90","24,967.25","47,740.80","4,417.80",4.134,3.592,0.542,25.50,99.18,0.8594,94.77,"5,103.70",436.242,84.523
3/10/2026,"6,781.48","24,956.47","47,706.51","4,438.01",4.136,3.569,0.567,24.93,98.83,0.8613,83.45,"5,242.10",438.205,89.592
3/11/2026,"6,775.80","24,965.01","47,417.27","4,426.04",4.206,3.636,0.570,24.23,99.23,0.8646,87.25,"5,179.10",440.966,85.535
3/12/2026,"6,672.62","24,533.58","46,677.85","4,362.71",4.273,3.762,0.511,27.29,99.74,0.8687,95.73,"5,125.80",443.259,85.112
3/13/2026,"6,632.19","24,380.73","46,558.47","4,329.54",4.285,3.734,0.551,27.19,100.36,0.8760,98.71,"5,061.70",446.805,81.343
3/16/2026,"6,699.38","24,655.34","46,946.41","4,369.53",4.220,3.680,0.540,23.51,99.71,0.8692,92.46,"5,002.20",448.369,80.682
3/17/2026,"6,716.09","24,780.42","46,993.26","4,387.33",4.202,3.671,0.531,22.37,99.57,0.8670,95.53,"5,008.20",451.507,79.921
3/18/2026,"6,624.70","24,425.09","46,225.15","4,341.48",4.257,3.743,0.514,25.09,100.09,0.8733,95.46,"4,896.20",455.255,77.592
3/19/2026,"6,606.49","24,355.28","46,021.43","4,307.01",4.283,3.795,0.488,24.06,99.23,0.8629,95.55,"4,605.70",455.255,71.215
3/20/2026,"6,506.48","23,898.16","45,577.47","4,244.09",4.392,3.894,0.498,26.78,99.65,0.8643,94.74,"4,574.90",457.076,69.664
3/23/2026,"6,581.00","24,188.59","46,208.47","4,282.17",4.382,3.895,0.487,26.15,98.95,0.8611,89.47,"4,475.41",459.452,69.963
3/24/2026,"6,556.37","24,002.45","46,124.06","4,273.80",4.392,3.927,0.465,26.95,99.43,0.8615,88.88,"4,580.60",462.669,73.145
3/25/2026,"6,591.90","24,162.98","46,429.49","4,307.93",4.355,3.914,0.441,25.33,99.57,0.8643,91.08,"4,544.90",466.601,71.690
3/26/2026,"6,477.16","23,587.00","45,960.11","4,241.31",4.416,3.984,0.432,27.44,99.90,0.8669,93.25,"4,431.62",468.515,68.715
